system:index,date,ndvi,site,.geo
0_0,1/1/2020,0.291053511,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
1_0,2/1/2020,0.284767658,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
2_0,3/1/2020,0.366677269,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
3_0,4/1/2020,0.427808482,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
4_0,5/1/2020,0.507118433,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
5_0,6/1/2020,0.450086453,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
6_0,7/1/2020,0.360065886,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
7_0,8/1/2020,0.31304414,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
8_0,9/1/2020,0.328190209,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
9_0,10/1/2020,0.371855132,Parcel_A,"{""type"":""Polygon"",""coordinates"":[[[26.08,44.34000000000001],[26.24,44.34],[26.239999999999995,44.41],[26.080000000000002,44.410000000000004],[26.08,44.34000000000001]]]}"
